Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,9.670000,9.670000,9.360000,9.480000,9.480000,3509100
2018-03-29,9.540000,9.800000,9.480000,9.720000,9.720000,1760700
2018-04-02,9.730000,9.800000,9.520000,9.590000,9.590000,1692600
2018-04-03,9.650000,9.670000,9.440000,9.490000,9.490000,1623400
2018-04-04,9.380000,9.720000,9.360000,9.660000,9.660000,1697900
2018-04-05,9.750000,9.770000,9.620000,9.760000,9.760000,1212800
2018-04-06,9.710000,9.800000,9.570000,9.650000,9.650000,1811700
2018-04-09,9.710000,9.820000,9.610000,9.670000,9.670000,1056000
2018-04-10,9.760000,10.000000,9.760000,9.970000,9.970000,1488400
2018-04-11,9.910000,10.230000,9.540000,10.210000,10.210000,2372600
2018-04-12,10.250000,10.440000,10.190000,10.370000,10.370000,2892100
2018-04-13,10.400000,10.410000,10.230000,10.350000,10.350000,1276700
2018-04-16,10.350000,10.350000,9.960000,10.040000,10.040000,1776300
2018-04-17,10.050000,10.290000,10.040000,10.240000,10.240000,2041900
2018-04-18,10.210000,10.270000,10.120000,10.170000,10.170000,1026000
2018-04-19,10.160000,10.160000,10.040000,10.100000,10.100000,496300
2018-04-20,10.100000,10.210000,10.000000,10.070000,10.070000,1150000
2018-04-23,10.110000,10.220000,9.930000,9.980000,9.980000,1136400
2018-04-24,10.020000,10.110000,9.780000,9.910000,9.910000,1560100
2018-04-25,9.920000,9.980000,9.590000,9.660000,9.660000,3123300
2018-04-26,9.690000,9.790000,9.590000,9.770000,9.770000,2152400
2018-04-27,9.760000,9.830000,9.500000,9.570000,9.570000,1692200
2018-04-30,9.540000,9.780000,9.390000,9.450000,9.450000,1839200
2018-05-01,9.450000,9.450000,9.110000,9.310000,9.310000,3106400
2018-05-02,9.370000,9.730000,9.370000,9.620000,9.620000,3026700
2018-05-03,9.520000,9.520000,9.120000,9.440000,9.440000,3792700
2018-05-04,10.140000,10.170000,9.750000,9.860000,9.860000,6214600
2018-05-07,9.860000,10.090000,9.810000,9.920000,9.920000,2453300
2018-05-08,10.220000,10.250000,9.980000,10.090000,10.090000,2842100
2018-05-09,10.150000,10.260000,10.080000,10.140000,10.140000,2135800
2018-05-10,10.100000,10.100000,9.840000,9.890000,9.890000,2346000
2018-05-11,9.850000,9.900000,9.760000,9.810000,9.810000,1328500
2018-05-14,9.860000,9.990000,9.820000,9.920000,9.920000,2008000
2018-05-15,9.880000,9.970000,9.760000,9.940000,9.940000,1690900
2018-05-16,9.930000,10.060000,9.880000,10.000000,10.000000,3587600
2018-05-17,9.990000,10.150000,9.890000,10.100000,10.100000,1156400
2018-05-18,10.140000,10.210000,10.020000,10.070000,10.070000,1227600
2018-05-21,10.080000,10.180000,10.070000,10.160000,10.160000,1288700
2018-05-22,10.200000,10.320000,10.140000,10.140000,10.140000,1366300
2018-05-23,10.080000,10.140000,9.890000,9.970000,9.970000,1766800
2018-05-24,9.950000,10.070000,9.810000,9.870000,9.870000,1406600
2018-05-25,9.850000,9.970000,9.850000,9.900000,9.900000,917400
2018-05-29,9.850000,9.920000,9.620000,9.730000,9.730000,1870400
2018-05-30,9.730000,9.820000,9.610000,9.640000,9.640000,1632100
2018-05-31,9.640000,9.880000,9.280000,9.510000,9.510000,4355800
2018-06-01,9.570000,9.850000,9.500000,9.770000,9.770000,5011300
2018-06-04,9.800000,9.830000,9.640000,9.740000,9.740000,1484600
2018-06-05,9.760000,9.910000,9.700000,9.840000,9.840000,2760700
2018-06-06,9.820000,9.870000,9.740000,9.800000,9.800000,2163900
2018-06-07,9.820000,9.950000,9.760000,9.810000,9.810000,2200600
2018-06-08,9.740000,9.860000,9.580000,9.680000,9.680000,3953700
2018-06-11,9.670000,9.830000,9.640000,9.820000,9.820000,1620600
2018-06-12,9.790000,9.860000,9.710000,9.800000,9.800000,2584000
2018-06-13,9.800000,9.910000,9.700000,9.790000,9.790000,1936900
2018-06-14,9.840000,9.880000,9.710000,9.830000,9.830000,1545400
2018-06-15,9.790000,9.850000,9.510000,9.840000,9.840000,3630700
2018-06-18,9.750000,10.030000,9.660000,9.960000,9.960000,1910200
2018-06-19,9.840000,10.060000,9.830000,10.050000,10.050000,2052500
2018-06-20,10.100000,10.260000,10.010000,10.110000,10.110000,4445600
2018-06-21,10.100000,10.170000,9.900000,10.000000,10.000000,2146200
2018-06-22,10.020000,10.050000,9.880000,9.980000,9.980000,2397900
2018-06-25,9.940000,9.950000,9.790000,9.820000,9.820000,1525100
2018-06-26,9.820000,10.020000,9.790000,10.000000,10.000000,1393200
2018-06-27,10.000000,10.110000,9.920000,9.940000,9.940000,2179700
2018-06-28,9.950000,10.130000,9.890000,10.100000,10.100000,1474900
2018-06-29,10.110000,10.300000,10.090000,10.240000,10.240000,2419600
2018-07-02,10.200000,10.330000,10.140000,10.320000,10.320000,1669700
2018-07-03,10.320000,10.320000,9.930000,10.010000,10.010000,1572300
2018-07-05,10.080000,10.210000,10.000000,10.200000,10.200000,891500
2018-07-06,10.210000,10.370000,10.210000,10.340000,10.340000,829600
2018-07-09,10.390000,10.390000,10.240000,10.330000,10.330000,947300
2018-07-10,10.340000,10.540000,10.340000,10.400000,10.400000,1812300
2018-07-11,10.390000,10.410000,10.240000,10.400000,10.400000,1596300
2018-07-12,10.440000,10.590000,10.310000,10.570000,10.570000,1592600
2018-07-13,10.560000,10.630000,10.410000,10.460000,10.460000,835500
2018-07-16,10.450000,10.600000,10.430000,10.460000,10.460000,964200
2018-07-17,10.460000,10.610000,10.440000,10.480000,10.480000,1344300
2018-07-18,10.480000,10.520000,10.360000,10.400000,10.400000,837100
2018-07-19,10.490000,10.550000,10.260000,10.270000,10.270000,2798100
2018-07-20,10.230000,10.390000,10.020000,10.320000,10.320000,1944400
2018-07-23,10.290000,10.320000,10.090000,10.230000,10.230000,1002700
2018-07-24,10.260000,10.400000,10.130000,10.180000,10.180000,1076800
2018-07-25,10.140000,10.350000,10.080000,10.270000,10.270000,1402300
2018-07-26,10.260000,10.370000,10.260000,10.330000,10.330000,909900
2018-07-27,10.330000,10.340000,10.050000,10.100000,10.100000,1203000
2018-07-30,10.120000,10.260000,10.100000,10.130000,10.130000,1326400
2018-07-31,10.100000,10.250000,10.070000,10.120000,10.120000,1212400
2018-08-01,10.130000,10.320000,10.050000,10.150000,10.150000,1915600
2018-08-02,10.110000,10.210000,10.020000,10.100000,10.100000,1214800
2018-08-03,10.130000,10.200000,9.960000,10.040000,10.040000,1999500
2018-08-06,10.060000,10.370000,10.060000,10.330000,10.330000,2093300
2018-08-07,10.340000,10.550000,10.290000,10.510000,10.510000,1563500
2018-08-08,10.510000,10.580000,10.320000,10.430000,10.430000,1024400
2018-08-09,10.420000,10.550000,10.400000,10.490000,10.490000,1031000
2018-08-10,10.440000,10.620000,10.400000,10.610000,10.610000,2501700
2018-08-13,11.000000,11.180000,10.770000,10.960000,10.960000,5989700
2018-08-14,11.050000,11.110000,10.910000,10.930000,10.930000,5466800
2018-08-15,10.550000,10.990000,10.450000,10.460000,10.460000,5793200
2018-08-16,10.550000,11.120000,10.490000,10.990000,10.990000,3382500
2018-08-17,10.920000,11.160000,10.870000,11.030000,11.030000,2262600
2018-08-20,11.030000,11.050000,10.910000,11.010000,11.010000,1490500
2018-08-21,11.020000,11.260000,11.020000,11.230000,11.230000,2464300
2018-08-22,11.220000,11.410000,11.220000,11.340000,11.340000,1740400
2018-08-23,11.300000,11.480000,11.280000,11.370000,11.370000,3025800
2018-08-24,11.430000,11.510000,11.340000,11.470000,11.470000,2029100
2018-08-27,11.500000,11.550000,11.400000,11.420000,11.420000,1535000
2018-08-28,11.430000,11.500000,11.380000,11.480000,11.480000,790900
2018-08-29,11.470000,11.550000,11.450000,11.480000,11.480000,1222600
2018-08-30,11.500000,11.520000,11.290000,11.340000,11.340000,1723300
2018-08-31,11.270000,11.390000,11.190000,11.200000,11.200000,2032400
2018-09-04,11.190000,11.190000,10.970000,11.120000,11.120000,2135400
2018-09-05,11.120000,11.120000,10.910000,10.960000,10.960000,1538100
2018-09-06,11.020000,11.200000,11.000000,11.150000,11.150000,3170900
2018-09-07,11.160000,11.350000,11.120000,11.300000,11.300000,3707500
2018-09-10,11.330000,11.400000,11.250000,11.330000,11.330000,1891700
2018-09-11,11.280000,11.300000,11.210000,11.250000,11.250000,1431200
