Date,Open,High,Low,Close,Adj Close,Volume
2018-03-27,41.939999,42.049999,41.240002,41.240002,41.240002,17900
2018-03-28,41.049999,41.049999,40.18,40.830002,40.830002,17600
2018-03-29,40.939999,42.830002,40.869999,41.369999,41.369999,20200
2018-04-02,42.119999,42.119999,39.419998,39.419998,39.419998,18200
2018-04-03,39.869999,39.880001,39.290001,39.689999,39.689999,18600
2018-04-04,38.799999,39.619999,38.59,39.619999,39.619999,14000
2018-04-05,39.619999,39.849998,39.450001,39.450001,39.450001,15000
2018-04-06,38.939999,38.939999,38.290001,38.48,38.48,12000
2018-04-09,38.490002,38.77,38.389999,38.43,38.43,14800
2018-04-10,39.73,40.25,39.689999,40.009998,40.009998,11600
2018-04-11,40.52,40.52,40.07,40.07,40.07,4800
2018-04-12,40.549999,41.049999,40.549999,41,41,7600
2018-04-13,41.59,42.43,41.59,41.990002,41.990002,11700
2018-04-16,41.27,41.779999,41.27,41.470001,41.470001,9300
2018-04-17,41.439999,42.07,41.439999,41.779999,41.779999,9000
2018-04-18,41.810001,42.310001,41.810001,41.950001,41.950001,5700
2018-04-19,43.110001,43.110001,42.389999,42.77,42.77,11700
2018-04-20,43.040001,43.040001,42.43,42.799999,42.799999,24800
2018-04-23,43.630001,44.209999,43.630001,43.939999,43.939999,13200
2018-04-24,44.48,44.84,44.43,44.619999,44.619999,17000
2018-04-25,44.23,44.299999,43.950001,44.18,44.18,8000
2018-04-26,44.099998,44.66,44.060001,44.060001,44.060001,14400
2018-04-27,44.43,45.189999,44.41,44.43,44.43,6600
2018-04-30,44.900002,44.91,44.48,44.720001,44.720001,8900
2018-05-01,44.41,44.700001,43.939999,44.529999,44.529999,11400
2018-05-02,44.220001,44.220001,43.439999,43.540001,43.540001,7400
2018-05-03,43.259998,43.560001,43.040001,43.560001,43.560001,12500
2018-05-04,43.150002,43.709999,43.09,43.439999,43.439999,8600
2018-05-07,43.080002,43.279999,42.68,43.279999,43.279999,13800
2018-05-08,43.279999,44.990002,43.029999,44.990002,44.990002,13700
2018-05-09,44.049999,44.049999,43.169998,43.41,43.41,7500
2018-05-10,43.98,45.09,43.98,44.900002,44.900002,7100
2018-05-11,44.490002,44.490002,43.860001,44.299999,44.299999,6900
2018-05-14,44.080002,44.380001,43.939999,44.18,44.18,3900
2018-05-15,44.139999,44.540001,42.950001,42.950001,42.950001,7500
2018-05-16,43.619999,44.080002,43.610001,44.080002,44.080002,12200
2018-05-17,43.119999,43.290001,43.009998,43.029999,43.029999,11600
2018-05-18,42.240002,42.68,41.619999,42.66,42.66,12900
2018-05-21,43.23,43.939999,43,43.169998,43.169998,12000
2018-05-22,43.509998,45.189999,43.509998,45.150002,45.150002,7700
2018-05-23,43.98,44.91,43.790001,44.91,44.91,12700
2018-05-24,44.75,44.75,43.490002,44.029999,44.029999,14000
2018-05-25,43.869999,44.330002,43.869999,44.330002,44.330002,10500
2018-05-29,43.490002,43.59,42.610001,42.700001,42.700001,17700
2018-05-30,42.419998,42.830002,42.259998,42.709999,42.709999,19900
2018-05-31,42.799999,43.189999,42.450001,43.189999,43.189999,19100
2018-06-01,43.610001,44.740002,43.599998,43.599998,43.599998,16900
2018-06-04,45.209999,45.209999,43.950001,45.07,45.07,23800
2018-06-05,45.360001,46.32,45.23,45.400002,45.400002,9700
2018-06-06,45.52,46,45.32,46,46,6200
2018-06-07,46.689999,48.099998,46.419998,46.540001,46.540001,76400
2018-06-08,46.549999,46.799999,46.299999,46.599998,46.599998,24000
2018-06-11,46.759998,47.290001,46.709999,46.709999,46.709999,12700
2018-06-12,47.77,48,47,47.57,47.57,10000
2018-06-13,46.509998,46.990002,46.200001,46.619999,46.619999,15200
2018-06-14,45.810001,45.91,45.689999,45.759998,45.759998,7100
2018-06-15,44.119999,44.240002,43.810001,44.240002,44.240002,17400
2018-06-18,44.759998,45.470001,44.360001,44.900002,44.900002,29700
2018-06-19,45.75,45.91,43.84,44.93,44.93,32300
2018-06-20,46,46.529999,46,46.41,46.41,25200
2018-06-21,45.98,45.98,43.950001,44.009998,44.009998,17300
2018-06-22,44.029999,45.990002,44.02,45.049999,45.049999,12100
2018-06-25,43.369999,44.029999,43.369999,43.889999,43.889999,25600
2018-06-26,43.919998,44.830002,43.849998,44.470001,44.470001,7300
2018-06-27,43.59,43.630001,42.849998,42.860001,42.860001,46300
2018-06-28,42.470001,42.880001,42.470001,42.639999,42.639999,9400
2018-06-29,43.639999,44.32,43.630001,43.970001,43.970001,22800
2018-07-02,43.889999,44.349998,43.619999,43.889999,43.889999,23000
2018-07-03,44.400002,44.869999,44.400002,44.5,44.5,3900
2018-07-05,44.380001,44.380001,43.869999,44.18,44.18,10200
2018-07-06,45.209999,45.52,45.209999,45.439999,45.439999,6400
2018-07-09,45.810001,46.529999,45.810001,46.369999,46.369999,29300
2018-07-10,46.18,46.34,44.950001,45.09,45.09,51900
2018-07-11,45.110001,45.830002,44.759998,44.759998,44.759998,60600
2018-07-12,44.220001,44.720001,44.220001,44.549999,44.549999,49500
2018-07-13,45.25,45.57,45.049999,45.540001,45.540001,21700
2018-07-16,45.119999,45.119999,44.209999,44.84,44.84,12900
2018-07-17,45.290001,45.290001,44.459999,44.73,44.73,17000
2018-07-18,43.869999,44.060001,43.57,43.959999,43.959999,33300
2018-07-19,43.5,43.560001,42.900002,43.509998,43.509998,10400
2018-07-20,44.029999,44.220001,43.740002,44.220001,44.220001,5000
2018-07-23,44.009998,44.75,43.700001,44.52,44.52,14200
2018-07-24,44.52,44.790001,44.310001,44.57,44.57,14300
2018-07-25,45.02,45.43,44.889999,45.07,45.07,19300
2018-07-26,44.740002,45.130001,44.740002,45.02,45.02,6500
