Date,Open,High,Low,Close,Adj Close,Volume
2018-03-19,7.320000,7.400000,6.960000,7.090000,6.713729,13271700
2018-03-20,7.130000,7.150000,6.830000,6.940000,6.571690,11884900
2018-03-21,6.960000,7.360000,6.920000,7.330000,6.940992,10788800
2018-03-22,7.130000,7.320000,6.660000,6.660000,6.306549,19895300
2018-03-23,6.670000,6.800000,6.400000,6.650000,6.297080,15978000
2018-03-26,6.730000,6.880000,6.650000,6.860000,6.495935,12483100
2018-03-27,6.940000,6.960000,6.620000,6.690000,6.334957,11064000
2018-03-28,6.660000,6.780000,6.500000,6.600000,6.249733,8287900
2018-03-29,6.650000,6.980000,6.630000,6.950000,6.581159,10543000
2018-04-02,6.910000,7.090000,6.770000,6.850000,6.486466,12268000
2018-04-03,6.900000,7.030000,6.760000,6.880000,6.514874,6031800
2018-04-04,6.700000,6.920000,6.650000,6.860000,6.495935,6144400
2018-04-05,6.920000,7.240000,6.920000,7.210000,6.827360,8908800
2018-04-06,7.120000,7.170000,6.790000,6.860000,6.495935,9631400
2018-04-09,6.900000,6.910000,6.670000,6.730000,6.372834,8800000
2018-04-10,6.840000,7.070000,6.770000,7.010000,6.637975,10180700
2018-04-11,7.000000,7.050000,6.800000,6.850000,6.486466,7144600
2018-04-12,6.890000,6.980000,6.810000,6.940000,6.571690,5305500
2018-04-13,7.000000,7.150000,6.910000,6.960000,6.590628,6718800
2018-04-16,6.980000,7.010000,6.780000,6.780000,6.420181,9978000
2018-04-17,6.830000,6.950000,6.790000,6.890000,6.524343,8231000
2018-04-18,7.040000,7.450000,7.040000,7.190000,6.808422,13928100
2018-04-19,7.220000,7.340000,7.060000,7.190000,6.808422,14381100
2018-04-20,7.340000,8.030000,7.310000,7.720000,7.310294,32075900
2018-04-23,7.740000,7.790000,7.210000,7.260000,6.874707,21535500
2018-04-24,7.340000,7.410000,7.100000,7.280000,6.893646,10191700
2018-04-25,7.180000,7.490000,7.110000,7.480000,7.083032,9371200
2018-04-26,7.500000,7.540000,7.390000,7.490000,7.092500,7108900
2018-04-27,7.410000,7.470000,7.200000,7.290000,6.903115,8706100
2018-04-30,7.300000,7.500000,7.300000,7.420000,7.026216,7389900
2018-05-01,7.350000,7.390000,7.080000,7.200000,6.817891,10715800
2018-05-02,7.270000,7.500000,7.250000,7.340000,6.950462,9031200
2018-05-03,7.350000,7.410000,7.220000,7.320000,6.931523,7328700
2018-05-04,7.260000,7.700000,7.220000,7.690000,7.281887,9908800
2018-05-07,7.750000,7.860000,7.650000,7.730000,7.319764,5965900
2018-05-08,7.700000,7.950000,7.660000,7.790000,7.376580,7886000
2018-05-09,7.940000,8.230000,7.900000,8.080000,7.651189,12950500
2018-05-10,8.120000,8.500000,8.110000,8.330000,7.887921,11303800
2018-05-11,8.400000,8.630000,8.400000,8.420000,7.973145,9025200
2018-05-14,8.460000,8.570000,8.310000,8.380000,7.935268,8673200
2018-05-15,8.250000,8.580000,8.160000,8.570000,8.115184,7285700
2018-05-16,8.610000,8.920000,8.540000,8.740000,8.276161,14220900
2018-05-17,8.680000,9.050000,8.670000,8.950000,8.475018,10698900
2018-05-18,8.920000,9.080000,8.490000,8.610000,8.153062,14725400
2018-05-21,8.610000,8.650000,8.280000,8.340000,7.897391,10177900
2018-05-22,8.440000,8.630000,8.400000,8.560000,8.105715,7672700
2018-05-23,8.450000,8.550000,8.390000,8.440000,7.992083,5569200
2018-05-24,8.410000,8.520000,8.260000,8.420000,7.973145,6957300
2018-05-25,8.310000,8.400000,8.180000,8.230000,7.793227,5167100
2018-05-29,8.160000,8.410000,8.110000,8.280000,7.840575,6647100
2018-05-30,8.380000,8.490000,8.280000,8.310000,7.868984,8325300
2018-05-31,8.630000,8.850000,8.370000,8.460000,8.011022,10424000
2018-06-01,8.560000,8.750000,8.490000,8.670000,8.209876,6908100
2018-06-04,8.730000,8.800000,8.340000,8.350000,7.906860,9223800
