Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,1.890000,1.890000,1.790000,1.810000,1.810000,671000
2018-03-29,1.790000,1.850000,1.750000,1.800000,1.800000,1000500
2018-04-02,1.760000,1.820000,1.670000,1.700000,1.700000,620000
2018-04-03,1.700000,1.750000,1.680000,1.720000,1.720000,287200
2018-04-04,1.690000,1.790000,1.650000,1.780000,1.780000,257500
2018-04-05,1.780000,1.930000,1.780000,1.900000,1.900000,608700
2018-04-06,1.870000,1.930000,1.860000,1.900000,1.900000,706400
2018-04-09,1.920000,2.000000,1.880000,1.960000,1.960000,452800
2018-04-10,1.970000,2.150000,1.960000,2.090000,2.090000,825700
2018-04-11,2.060000,2.290000,2.060000,2.160000,2.160000,986800
2018-04-12,2.180000,2.230000,2.150000,2.190000,2.190000,363300
2018-04-13,2.200000,2.200000,2.130000,2.170000,2.170000,327500
2018-04-16,2.170000,2.450000,2.170000,2.380000,2.380000,837200
2018-04-17,2.380000,2.450000,2.250000,2.260000,2.260000,531600
2018-04-18,2.270000,2.400000,2.220000,2.330000,2.330000,645500
2018-04-19,2.330000,2.360000,2.240000,2.310000,2.310000,509600
2018-04-20,2.290000,2.300000,2.190000,2.230000,2.230000,366400
2018-04-23,2.240000,2.260000,2.140000,2.160000,2.160000,255000
2018-04-24,2.140000,2.210000,2.100000,2.150000,2.150000,565600
2018-04-25,2.150000,2.250000,2.110000,2.200000,2.200000,233800
2018-04-26,2.190000,2.280000,2.180000,2.200000,2.200000,196800
2018-04-27,2.200000,2.240000,2.170000,2.210000,2.210000,205500
2018-04-30,2.220000,2.300000,2.170000,2.180000,2.180000,540300
2018-05-01,2.190000,2.270000,2.190000,2.270000,2.270000,244000
2018-05-02,2.250000,2.450000,2.230000,2.430000,2.430000,567200
2018-05-03,2.410000,2.420000,2.260000,2.310000,2.310000,601400
2018-05-04,2.420000,2.450000,2.080000,2.200000,2.200000,935400
2018-05-07,2.220000,2.280000,2.210000,2.240000,2.240000,259400
2018-05-08,2.240000,2.250000,2.170000,2.200000,2.200000,330600
2018-05-09,2.200000,2.280000,2.170000,2.210000,2.210000,268000
2018-05-10,2.220000,2.240000,2.000000,2.020000,2.020000,322100
2018-05-11,2.020000,2.110000,1.960000,2.090000,2.090000,557700
2018-05-14,2.100000,2.160000,2.060000,2.120000,2.120000,357400
2018-05-15,2.120000,2.160000,2.070000,2.140000,2.140000,221300
2018-05-16,2.150000,2.400000,2.130000,2.380000,2.380000,905200
2018-05-17,2.440000,2.560000,2.370000,2.460000,2.460000,1153400
2018-05-18,2.470000,2.560000,2.430000,2.490000,2.490000,497900
2018-05-21,2.540000,2.630000,2.440000,2.470000,2.470000,636500
2018-05-22,2.540000,2.540000,2.340000,2.340000,2.340000,393400
2018-05-23,2.330000,2.380000,2.210000,2.210000,2.210000,442100
